CIK,DATE,Name,CUSIP,Market value,Share
1061768,20170930,QORVO INC,74736K101,636120,9000000
1061768,20170930,SABAN CAP ACQUISITION CORP,78516C114,1373,1163250
1061768,20170930,SABAN CAP ACQUISITION CORP,78516C106,23381,2326500
1061768,20170930,SILVER RUN ACQUISITION,82812A103,21880,2149352
1061768,20170930,SIMPLY GOOD FOODS CO,82900L110,2458,1035146
1061768,20170930,SUNRUN INC,86771W105,15807,2848082
1061768,20170930,SYNCHRONY FINL,87165B103,909611,29295030
1061768,20170930,THERAVANCE BIOPHARMA INC,G8807B106,318746,9309168
1061768,20170930,THERAVANCE BIOPHARMA INC,88339KAA0,37125,30000000
1061768,20170930,TRILOGY METALS INC NEW,89621C105,9976,10600758
1061768,20170930,TWENTY FIRST CENTY FOX INC,90130A101,504846,19137469
1061768,20170930,TWENTY FIRST CENTY FOX INC,90130A200,190447,7384542
1061768,20170930,VERITIV CORP,923454102,99246,3053724
1061768,20170930,VIASAT INC,92552V100,846331,13158137
1061768,20181231,AKEBIA THERAPEUTICS INC,00972D105,135327,24471453
1061768,20181231,ALLERGAN PLC,G0177J108,635619,4755495
1061768,20181231,AMC ENTMT HLDGS INC,00165C104,17904,1458002
1061768,20181231,AMERISOURCEBERGEN CORP,03073E105,149864,2014299
1061768,20181231,ANTERO RES CORP,03674X106,268439,28587791
1061768,20181231,ATARA BIOTHERAPEUTICS INC,046513107,217286,6254632
1061768,20181231,CARDINAL HEALTH INC,14149Y108,65457,1467652
1061768,20181231,CBS CORP NEW,124857202,111357,2547059
1061768,20181231,CHENIERE ENERGY INC,16411R208,840269,14196135
1061768,20181231,COLONY CAP INC NEW,19626G108,232537,49687370
1061768,20181231,EBAY INC,278642103,589470,21000000
1061768,20181231,GTY TECHNOLOGY HOLDINGS INC,G4182A128,1143,1466666
1061768,20181231,LIBERTY GLOBAL PLC,G5480U104,105787,4957205
1061768,20181231,LIBERTY GLOBAL PLC,G5480U120,613891,29742795
1061768,20181231,MCKESSON CORP,58155Q103,190010,1720011
1061768,20181231,NEXEO SOLUTIONS INC,65342H110,4000,10000000
1061768,20181231,NEXSTAR MEDIA GROUP INC,65336K103,74708,950000
1061768,20181231,PARATEK PHARMACEUTICALS INC,699374302,12284,2394498
1061768,20181231,PG&E CORP,69331C108,367519,15474483
1061768,20181231,PIONEER NAT RES CO,723787107,591840,4500000
1061768,20181231,QORVO INC,74736K101,648668,10681181
1061768,20181231,SABAN CAP ACQUISITION CORP,78516C114,698,1163250
1061768,20181231,SENTINEL ENERGY SVCS INC,81728P204,16480,1600000
1061768,20181231,SHIRE PLC,82481R106,80141,460473
1061768,20181231,SINCLAIR BROADCAST GROUP INC,829226109,79020,3000000
1061768,20181231,SYNCHRONY FINL,87165B103,341426,14553557
1061768,20181231,TESLA INC,88160RAD3,364125,300000000
1061768,20181231,THERAVANCE BIOPHARMA INC,G8807B106,238222,9309168
1061768,20181231,THERAVANCE BIOPHARMA INC,88339KAA0,30863,30000000
1061768,20181231,TRANSLATE BIO INC,89374L104,47136,6491287
1061768,20181231,TRILOGY METALS INC NEW,89621C105,22494,13050758
1061768,20181231,TWENTY FIRST CENTY FOX INC,90130A101,2467650,51281167
1061768,20181231,TWENTY FIRST CENTY FOX INC,90130A200,814215,17040922
1061768,20181231,UNIVAR INC,91336L107,168530,9500000
1061768,20181231,VERITIV CORP,923454102,89004,3564439
1061768,20181231,VIASAT INC,92552V100,809505,13732068
1061768,20181231,YPF SOCIEDAD ANONIMA,984245100,80340,6000000
1061768,20170630,ALLERGAN PLC,G0177J108,591341,2432603
1061768,20170630,AMERICAN INTL GROUP INC,026874156,7479,354812
1061768,20170630,ANTERO RES CORP,03674X106,457505,21170996
1061768,20170630,ATARA BIOTHERAPEUTICS INC,046513107,75035,5359632
1061768,20170630,AVIS BUDGET GROUP,053774105,109080,4000000
1061768,20170630,CARDINAL HEALTH INC,14149Y108,158178,2030000
1061768,20170630,CASCADIAN THERAPEUTICS INC,14740B606,32399,8721079
1061768,20170630,CENTENNIAL RESOURCE DEV INC,15136A102,36743,2407153
1061768,20170630,CHENIERE ENERGY INC,16411R208,1009580,20726340
1061768,20170630,CHIPMOS TECHNOLOGIES INC,16965P103,69390,3509858
1061768,20170630,COLONY NORTHSTAR INC,19625W104,674988,47905461
1061768,20170630,CONYERS PK ACQUISITION,212894117,3242,1237500
1061768,20170630,CONYERS PK ACQUISITION,212894109,43733,3712500
1061768,20170630,CREDIT ACCEP CORP MICH,225310101,25380,98700
1061768,20170630,DELL TECHNOLOGIES INC,24703L103,345422,5652459
1061768,20170630,EXPRESS SCRIPTS HLDG CO,30219G108,163232,2556891
1061768,20170630,FORWARD PHARMA A/S,34986J105,129381,6364059
1061768,20170630,GTY TECHNOLOGY HOLDINGS INC,G4182A110,46024,4400000
1061768,20170630,KERYX BIOPHARMACEUTICALS INC,492515101,186474,25791678
1061768,20170630,LIBERTY MEDIA CORP DELAWARE,531229888,31244,1303482
1061768,20170630,NOVAGOLD RES INC,66987E206,43320,9500000
1061768,20170630,OREXIGEN THERAPEUTICS INC,686164302,6458,2226839
1061768,20170630,PARATEK PHARMACEUTICALS INC,699374302,57707,2394498
1061768,20170630,PBF ENERGY INC,69318G106,350020,15724175
1061768,20170630,QORVO INC,74736K101,569880,9000000
1061768,20170630,QUALCOMM INC,747525103,288028,5216000
1061768,20170630,SABAN CAP ACQUISITION CORP,78516C114,1454,1163250
1061768,20170630,SABAN CAP ACQUISITION CORP,78516C106,23265,2326500
1061768,20170630,SILVER RUN ACQUISITION,82812A103,67016,6615552
1061768,20170630,SILVER RUN ACQUISITION,82812A111,3953,2205184
1061768,20170630,SPIRIT RLTY CAP INC NEW,84860W102,66690,9000000
1061768,20170630,SUNRUN INC,86771W105,20278,2848082
1061768,20170630,SYNCHRONY FINL,87165B103,873578,29295030
1061768,20170630,THERAVANCE BIOPHARMA INC,G8807B106,369476,9273991
1061768,20170630,THERAVANCE BIOPHARMA INC,88339KAA0,40388,30000000
1061768,20170630,THERAVANCE INC,88338TAB0,15462,16980000
1061768,20170630,TRILOGY METALS INC NEW,89621C105,6697,10600758
1061768,20170630,TWENTY FIRST CENTY FOX INC,90130A101,542356,19137469
1061768,20170630,TWENTY FIRST CENTY FOX INC,90130A200,202841,7278100
1061768,20170630,VERITIV CORP,923454102,136997,3044385
1061768,20170630,VIASAT INC,92552V100,871069,13158137
1061768,20171231,ALLERGAN PLC,G0177J108,736110,4500000
1061768,20171231,AMC ENTMT HLDGS INC,00165C104,75500,5000000
1061768,20171231,AMERISOURCEBERGEN CORP,03073E105,131722,1434565
1061768,20171231,ANTERO RES CORP,03674X106,469722,24722187
1061768,20171231,ATARA BIOTHERAPEUTICS INC,046513107,97009,5359632
1061768,20171231,CARDINAL HEALTH INC,14149Y108,312477,5100000
1061768,20171231,CASCADIAN THERAPEUTICS INC,14740B606,32268,8721079
1061768,20171231,CHENIERE ENERGY INC,16411R208,1115906,20726340
1061768,20171231,CHIPMOS TECHNOLOGIES INC,16965P103,25953,1470408
1061768,20171231,COLONY NORTHSTAR INC,19625W104,546601,47905461
1061768,20171231,EXPRESS SCRIPTS HLDG CO,30219G108,172154,2306456
1061768,20171231,FORWARD PHARMA A/S,34986J105,15382,4179940
1061768,20171231,GTY TECHNOLOGY HOLDINGS INC,G4182A110,45379,4400000
1061768,20171231,KERYX BIOPHARMACEUTICALS INC,492515101,119931,25791678
1061768,20171231,MCKESSON CORP,58155Q103,212092,1360000
1061768,20171231,NOVAGOLD RES INC,66987E206,42219,10742835
1061768,20171231,OREXIGEN THERAPEUTICS INC,686164302,2873,2226839
1061768,20171231,PARATEK PHARMACEUTICALS INC,699374302,42862,2394498
1061768,20171231,PBF ENERGY INC,69318G106,387262,10924175
1061768,20171231,PIONEER NAT RES CO,723787107,345700,2000000
1061768,20171231,QORVO INC,74736K101,732600,11000000
1061768,20171231,SABAN CAP ACQUISITION CORP,78516C114,1442,1163250
1061768,20171231,SABAN CAP ACQUISITION CORP,78516C106,23102,2326500
1061768,20171231,SENTINEL ENERGY SVCS INC,G8062D128,15952,1600000
1061768,20171231,SUNRUN INC,86771W105,16804,2848082
1061768,20171231,SYNCHRONY FINL,87165B103,1131081,29295030
1061768,20171231,THERAVANCE BIOPHARMA INC,G8807B106,259633,9309168
1061768,20171231,THERAVANCE BIOPHARMA INC,88339KAA0,33038,30000000
1061768,20171231,TIME WARNER INC,887317303,740907,8100000
1061768,20171231,TRILOGY METALS INC NEW,89621C105,11496,10600758
1061768,20171231,TWENTY FIRST CENTY FOX INC,90130A101,769630,22288731
1061768,20171231,TWENTY FIRST CENTY FOX INC,90130A200,359327,10531258
1061768,20171231,VERITIV CORP,923454102,105239,3641485
1061768,20171231,VIASAT INC,92552V100,984887,13158137
1061768,20160331,ALLERGAN PLC,G0177J108,461437,1721587
1061768,20160331,AMERICAN INTL GROUP INC,026874156,39729,2124551
1061768,20160331,ANTERO RES CORP,03674X106,534851,21505881
1061768,20160331,ATARA BIOTHERAPEUTICS INC,046513107,101994,5359632
1061768,20160331,BELLATRIX EXPLORATION LTD,078314101,8740,8653281
1061768,20160331,BIOTIE THERAPIES OYJ,09074D103,36814,1395000
1061768,20160331,CHENIERE ENERGY INC,16411R208,1009527,29841174
1061768,20160331,CHESAPEAKE ENERGY CORP,165167CA3,14737,23300000
1061768,20160331,CHESAPEAKE ENERGY CORP,165167BZ9,7274,11500000
1061768,20160331,CHIPMOS TECH BERMUDA LTD,G2110R114,65207,3751853
1061768,20160331,CITIGROUP INC,172967226,10255,102553207
1061768,20160331,E M C CORP MASS,268648102,1381842,51851500
1061768,20160331,FORWARD PHARMA A/S,34986J105,91244,5367300
1061768,20160331,GENWORTH FINL INC,37247D106,4639,1699195
1061768,20160331,INNOVIVA INC,45781M101,249483,19815983
1061768,20160331,KERYX BIOPHARMACEUTICALS INC,492515101,120447,25791678
1061768,20160331,KINDRED BIOSCIENCES INC,494577109,10398,3013848
1061768,20160331,KLX INC,482539103,64280,2000000
1061768,20160331,LA QUINTA HLDGS INC,50420D108,13888,1111000
1061768,20160331,NOVACOPPER INC,66988K102,4028,10600758
1061768,20160331,NOVAGOLD RES INC,66987E206,75600,15000000
1061768,20160331,OLIN CORP,680665205,186540,10739202
1061768,20160331,OREXIGEN THERAPEUTICS INC,686164104,12530,22268399
1061768,20160331,PARATEK PHARMACEUTICALS INC,699374302,23430,1544498
1061768,20160331,PAYPAL HLDGS INC,70450Y103,272506,7059745
1061768,20160331,PBF ENERGY INC,69318G106,353287,10641175
1061768,20160331,SILVER RUN ACQUISITION CORP,82811P200,38813,3750000
1061768,20160331,SUNEDISON SEMICONDUCTOR LTD,Y8213L102,54257,8372979
1061768,20160331,SUNRUN INC,86771W105,18456,2848082
1061768,20160331,THERAVANCE BIOPHARMA INC,G8807B106,122219,6500991
1061768,20160331,THERAVANCE INC,88338TAB0,37770,48230000
1061768,20160331,TWENTY FIRST CENTY FOX INC,90130A101,214590,7696922
1061768,20160331,TWENTY FIRST CENTY FOX INC,90130A200,205242,7278100
1061768,20160331,VERITIV CORP,923454102,113434,3044385
1061768,20160331,VIASAT INC,92552V100,847455,11533137
1061768,20160331,VMWARE INC,928563402,117838,2252694
1103804,20190331,ATYR PHARMA INC,002120103,1766,3209955
1103804,20190331,ACTIVISION BLIZZARD INC,00507V109,223523,4909367
1103804,20190331,ADOBE INC,00724F101,544223,2042188
1103804,20190331,ALIBABA GROUP HLDG LTD,01609W102,1046665,5736724
1103804,20190331,ALIGN TECHNOLOGY INC,016255101,510654,1795990
1103804,20190331,ALLSTATE CORP,020002101,145344,1543256
1103804,20190331,ALPHABET INC,02079K107,161497,137642
1103804,20190331,ALPHABET INC,02079K305,440895,374627
1103804,20190331,AMAZON COM INC,023135106,555094,311719
1103804,20190331,ANAPTYSBIO INC,032724106,60643,830160
1103804,20190331,ANTHEM INC,036752103,1777808,6194886
1103804,20190331,AXA EQUITABLE HLDGS INC,054561105,13727,681600
1103804,20190331,BERRY GLOBAL GROUP INC,08579W103,415967,7721681
1103804,20190331,BIOMARIN PHARMACEUTICAL INC,09061G101,455601,5128909
1103804,20190331,BLUEPRINT MEDICINES CORP,09627Y109,52726,658661
1103804,20190331,BOOKING HLDGS INC,09857L108,104121,59671
1103804,20190331,BOSTON SCIENTIFIC CORP,101137107,123598,3220369
1103804,20190331,BURLINGTON STORES INC,122017106,53597,342079
1103804,20190331,CATALENT INC,148806102,43046,1060513
1103804,20190331,CENTENE CORP DEL,15135B101,222952,4198726
1103804,20190331,COVETRUS INC,22304C100,123894,3889937
1103804,20190331,CROWN HOLDINGS INC,228368106,110553,2025899
1103804,20190331,DAVITA INC,23918K108,149596,2755505
1103804,20190331,DIAMONDBACK ENERGY INC,25278X109,115492,1137514
1103804,20190331,DISNEY WALT CO,254687106,241175,2172157
1103804,20190331,EDITAS MEDICINE INC,28106W103,22773,931401
1103804,20190331,EIDOS THERAPEUTICS INC,28249H104,46576,1986201
1103804,20190331,EXACT SCIENCES CORP,30063P105,278482,3214982
1103804,20190331,FACEBOOK INC,30303M102,354933,2129299
1103804,20190331,GALLAGHER ARTHUR J & CO,363576109,37162,475830
1103804,20190331,HESS CORP,42809H107,98839,1641021
1103804,20190331,ILLUMINA INC,452327109,367336,1182324
1103804,20190331,JD COM INC,47215P106,348309,11552547
1103804,20190331,LIBERTY MEDIA CORP DELAWARE,531229854,409038,11670116
1103804,20190331,MARATHON PETE CORP,56585A102,822512,13742884
1103804,20190331,MERCADOLIBRE INC,58733R102,310664,611869
1103804,20190331,MICROSOFT CORP,594918104,1152734,9773900
1103804,20190331,MICRON TECHNOLOGY INC,595112103,94641,2289892
1103804,20190331,MIDDLEBY CORP,596278101,80943,622493
1103804,20190331,MODERNA INC,60770K107,339191,16667866
1103804,20190331,NETFLIX INC,64110L106,712898,1999376
1103804,20190331,NEVRO CORP,64157F103,7027,112414
1103804,20190331,NVIDIA CORP,67066G104,338531,1885334
1103804,20190331,PROGRESSIVE CORP OHIO,743315103,79724,1105895
1103804,20190331,SYNEOS HEALTH INC,87166B102,114859,2219074
1103804,20190331,THERMO FISHER SCIENTIFIC INC,883556102,313693,1146037
1103804,20190331,UNITED TECHNOLOGIES CORP,913017109,913464,7087162
1103804,20190331,UNITEDHEALTH GROUP INC,91324P102,925009,3741036
1103804,20190331,VISA INC,92826C839,480252,3074793
1103804,20190331,WELLCARE HEALTH PLANS INC,94946T106,356179,1320404
1103804,20190331,ZENDESK INC,98936J101,73422,863786
1103804,20190331,ZIMMER BIOMET HLDGS INC,98956P102,66591,521466
1103804,20190331,AON PLC,G0408V102,111676,654224
1103804,20190331,JAZZ PHARMACEUTICALS PLC,G50871105,90878,635736
1103804,20190331,LYONDELLBASELL INDUSTRIES N,N53745100,53242,633235
1103804,20190331,MYLAN N V,N59465109,101550,3583269
1103804,20190331,NXP SEMICONDUCTORS N V,N6596X109,240897,2725389
1103804,20150630,AETNA INC NEW,00817Y108,394820,3097599
1103804,20150630,AIR PRODS & CHEMS INC,009158106,808080,5905719
1103804,20150630,BAIDU INC,056752108,255908,1285451
1103804,20150630,BALL CORP,058498106,128570,1832789
1103804,20150630,BANK NEW YORK MELLON CORP,064058100,353106,8413291
1103804,20150630,BIOGEN INC,09062X103,207401,513444
1103804,20150630,CIGNA CORPORATION,125509109,472200,2914815
1103804,20150630,CANADIAN PAC RY LTD,13645T100,845405,5276195
1103804,20150630,CAPITAL ONE FINL CORP,14040H105,102273,1162593
1103804,20150630,CHENIERE ENERGY INC,16411R208,784327,11324392
1103804,20150630,CITIGROUP INC,172967424,162256,2937290
1103804,20150630,COOPER COS INC,216648402,48686,273563
1103804,20150630,ALEXION PHARMACEUTICALS INC,015351109,36471,201756
1103804,20150630,CROWN CASTLE INTL CORP NEW,22822V101,444087,5530352
1103804,20150630,CTRIP COM INTL LTD,22943F100,418619,5764514
1103804,20150630,DAVITA HEALTHCARE PARTNERS I,23918K108,394851,4968551
1103804,20150630,DEERE & CO,244199105,25231,259975
1103804,20150630,ENVISION HEALTHCARE HLDGS IN,29413U103,485749,12303668
1103804,20150630,ESPERION THERAPEUTICS INC NE,29664W105,114064,1395107
1103804,20150630,GOOGLE INC,38259P508,1477632,2736152
1103804,20150630,GOOGLE INC,38259P706,597311,1147549
1103804,20150630,HUMANA INC,444859102,613404,3206839
1103804,20150630,ILLUMINA INC,452327109,1085021,4968956
1103804,20150630,ALIBABA GROUP HLDG LTD,01609W102,497049,6041685
1103804,20150630,KANSAS CITY SOUTHERN,485170302,438092,4803641
1103804,20150630,KITE PHARMA INC,49803L109,41297,677334
1103804,20150630,LEGG MASON INC,524901105,131353,2549058
1103804,20150630,MASTERCARD INC,57636Q104,768284,8218696
1103804,20150630,MCKESSON CORP,58155Q103,140634,625568
1103804,20150630,METLIFE INC,59156R108,659582,11780357
1103804,20150630,MOHAWK INDS INC,608190104,822991,4311113
1103804,20150630,PIONEER NAT RES CO,723787107,886403,6391252
1103804,20150630,QUNAR CAYMAN IS LTD,74906P104,108496,2531989
1103804,20150630,RECEPTOS INC,756207106,219869,1156900
1103804,20150630,ALLSTATE CORP,020002101,92977,1433280
1103804,20150630,SEALED AIR CORP NEW,81211K100,658590,12818029
1103804,20150630,THERMO FISHER SCIENTIFIC INC,883556102,26929,207527
1103804,20150630,TRANSDIGM GROUP INC,893641100,102938,458176
1103804,20150630,TWENTY FIRST CENTY FOX INC,90130A101,263399,8093383
1103804,20150630,UNIVERSAL HLTH SVCS INC,913903100,173468,1220743
1103804,20150630,VALEANT PHARMACEUTICALS INTL,91911K102,1025608,4616738
1103804,20150630,VERTEX PHARMACEUTICALS INC,92532F100,222904,1805186
1103804,20150630,WALGREENS BOOTS ALLIANCE INC,931427108,2079345,24625113
1103804,20150630,WHITING PETE CORP NEW,966387102,290755,8653431
1103804,20150630,ALLERGAN PLC,G0177J108,2064752,6804034
1103804,20150630,AMAZON COM INC,023135106,990837,2282561
1103804,20150630,AON PLC,G0408V102,190682,1912946
1103804,20150630,MALLINCKRODT PUB LTD CO,G5785G107,637533,5415671
1103804,20150630,LYONDELLBASELL INDUSTRIES N,N53745100,1110395,10726384
1103804,20150630,NXP SEMICONDUCTORS N V,N6596X109,139253,1418054
1103804,20150630,PROQR THRAPEUTICS N V,N71542109,9924,595307
1103804,20150630,AVAGO TECHNOLOGIES LTD,Y0486S104,633945,4769014
1103804,20150630,AMERICAN INTL GROUP INC,026874784,81281,1314809
1103804,20150630,AMERIPRISE FINL INC,03076C106,201730,1614743
1103804,20150630,ANTHEM INC,036752103,312966,1906701
1103804,20150630,AVIS BUDGET GROUP,053774105,190442,4320377
1103804,20150331,AIR PRODS & CHEMS INC,009158106,1187331,7848566
1103804,20150331,ALIBABA GROUP HLDG LTD,01609W102,578074,6944666
1103804,20150331,CANADIAN PAC RY LTD,13645T100,1130400,6187194
1103804,20150331,CAPITAL ONE FINL CORP,14040H105,139249,1766676
1103804,20150331,CHENIERE ENERGY INC,16411R208,1195641,15447556
1103804,20150331,CITIGROUP INC,172967424,466367,9052145
1103804,20150331,CROWN CASTLE INTL CORP NEW,22822V101,375835,4553370
1103804,20150331,CTRIP COM INTL LTD,22943F100,247546,4222894
1103804,20150331,DAVITA HEALTHCARE PARTNERS I,23918K108,517171,6362827
1103804,20150331,DOLLAR TREE INC,256746108,97249,1198457
1103804,20150331,ENVISION HEALTHCARE HLDGS IN,29413U103,262757,6851544
1103804,20150331,ESPERION THERAPEUTICS INC NE,29664W105,12679,136919
1103804,20150331,AMBEV SA,02319V103,193423,33580314
1103804,20150331,GOOGLE INC,38259P508,908848,1638449
1103804,20150331,GOOGLE INC,38259P706,460970,841187
1103804,20150331,HCA HOLDINGS INC,40412C101,76480,1016617
1103804,20150331,HARTFORD FINL SVCS GROUP INC,416515104,118279,2828276
1103804,20150331,HILTON WORLDWIDE HLDGS INC,43300A104,203024,6854286
1103804,20150331,HUMANA INC,444859102,245709,1380231
1103804,20150331,ILLUMINA INC,452327109,1579183,8506696
1103804,20150331,KANSAS CITY SOUTHERN,485170302,696511,6823185
1103804,20150331,KRAFT FOODS GROUP INC,50076Q106,119400,1370602
1103804,20150331,LEGG MASON INC,524901105,142260,2577175
1103804,20150331,AMERICAN EXPRESS CO,025816109,232254,2973038
1103804,20150331,LILLY ELI & CO,532457108,101616,1398711
1103804,20150331,MASTERCARD INC,57636Q104,713983,8264648
1103804,20150331,METLIFE INC,59156R108,336838,6663463
1103804,20150331,MICRON TECHNOLOGY INC,595112103,844993,31146060
1103804,20150331,MOHAWK INDS INC,608190104,815639,4391058
1103804,20150331,MONDELEZ INTL INC,609207105,865066,23969688
1103804,20150331,PIONEER NAT RES CO,723787107,949863,5809207
1103804,20150331,QIHOO 360 TECHNOLOGY CO LTD,74734M109,21453,419000
1103804,20150331,QUNAR CAYMAN IS LTD,74906P104,41685,1010537
1103804,20150331,RECEPTOS INC,756207106,156823,951078
1103804,20150331,AMERICAN INTL GROUP INC,026874784,462538,8442018
1103804,20150331,SEALED AIR CORP NEW,81211K100,659491,14475213
1103804,20150331,STARWOOD HOTELS&RESORTS WRLD,85590A401,260847,3123917
1103804,20150331,T MOBILE US INC,872590104,253358,7994880
1103804,20150331,TEVA PHARMACEUTICAL INDS LTD,881624209,14242,228600
1103804,20150331,THERMO FISHER SCIENTIFIC INC,883556102,474467,3531837
1103804,20150331,VALEANT PHARMACEUTICALS INTL,91911K102,806068,4058343
1103804,20150331,VERTEX PHARMACEUTICALS INC,92532F100,208825,1770150
1103804,20150331,WALGREENS BOOTS ALLIANCE INC,931427108,1236557,14602703
1103804,20150331,WAYFAIR INC,94419L101,36440,1134506
1103804,20150331,XPO LOGISTICS INC,983793100,39665,872332
1103804,20150331,AVIS BUDGET GROUP,053774105,166850,2827251
1103804,20150331,ACTAVIS PLC,G0083B108,1817130,6105536
1103804,20150331,AON PLC,G0408V102,82064,853761
1103804,20150331,EATON CORP PLC,G29183103,127607,1878235
1103804,20150331,MALLINCKRODT PUB LTD CO,G5785G107,448003,3537330
1103804,20150331,TRANSOCEAN LTD,H8817H100,47949,3268500
1103804,20150331,LYONDELLBASELL INDUSTRIES N,N53745100,677458,7715926
1103804,20150331,NXP SEMICONDUCTORS N V,N6596X109,441807,4402222
1103804,20150331,PROQR THRAPEUTICS N V,N71542109,8936,408408
1103804,20150331,BAIDU INC,056752108,507228,2433916
1103804,20150331,BANK NEW YORK MELLON CORP,064058100,447127,11111499
1103804,20150331,BROADCOM CORP,111320107,131969,3048145
1103804,20150331,CANADIAN NATL RY CO,136375102,420058,6281715
1103804,20170331,ACADIA HEALTHCARE COMPANY IN,00404A109,32954,755830
1103804,20170331,CABOT OIL & GAS CORP,127097103,417879,17477182
1103804,20170331,CALITHERA BIOSCIENCES INC,13089P101,26630,2305611
1103804,20170331,CANADIAN PAC RY LTD,13645T100,464355,3160596
1103804,20170331,CENTENE CORP DEL,15135B101,162491,2280256
1103804,20170331,CHESAPEAKE ENERGY CORP,165167107,120015,20204610
1103804,20170331,COACH INC,189754104,30445,736636
1103804,20170331,D R HORTON INC,23331A109,200780,6027630
1103804,20170331,DAVITA INC,23918K108,25937,381597
1103804,20170331,DEERE & CO,244199105,1574297,14461665
1103804,20170331,DENTSPLY SIRONA INC,24906P109,53349,854398
1103804,20170331,ADOBE SYS INC,00724F101,19520,150000
1103804,20170331,DISNEY WALT CO,254687106,179887,1586449
1103804,20170331,DOW CHEM CO,260543103,847771,13342317
1103804,20170331,EDITAS MEDICINE INC,28106W103,38154,1709401
1103804,20170331,ENCANA CORP,292505104,928704,79308590
1103804,20170331,EXTRACTION OIL AND GAS INC,30227M105,50171,2704632
1103804,20170331,FACEBOOK INC,30303M102,2239018,15762185
1103804,20170331,GW PHARMACEUTICALS PLC,36197T103,100937,834605
1103804,20170331,GULFPORT ENERGY CORP,402635304,149477,8695595
1103804,20170331,HDFC BANK LTD,40415F101,33013,438888
1103804,20170331,HARTFORD FINL SVCS GROUP INC,416515104,79963,1663469
1103804,20170331,ALPHABET INC,02079K107,891806,1075035
1103804,20170331,HUMANA INC,444859102,90860,440766
1103804,20170331,INCYTE CORP,45337C102,58010,433978
1103804,20170331,INTERCONTINENTAL EXCHANGE IN,45866F104,225754,3770730
1103804,20170331,JPMORGAN CHASE & CO,46625H100,324617,3695553
1103804,20170331,JD COM INC,47215P106,1033665,33226125
1103804,20170331,LENNAR CORP,526057104,277732,5425514
1103804,20170331,LIBERTY MEDIA CORP DELAWARE,531229854,409800,12000000
1103804,20170331,LINCOLN NATL CORP IND,534187109,43929,671188
1103804,20170331,MASTERCARD INCORPORATED,57636Q104,64481,573321
1103804,20170331,MICROSOFT CORP,594918104,1911193,29019028
1103804,20170331,ALPHABET INC,02079K305,1203505,1419562
1103804,20170331,NETFLIX INC,64110L106,874005,5913032
1103804,20170331,NUVASIVE INC,670704105,92045,1232532
1103804,20170331,PARKER HANNIFIN CORP,701094104,53967,336619
1103804,20170331,PROGRESSIVE CORP OHIO,743315103,120886,3085400
1103804,20170331,RICE ENERGY INC,762760106,416503,17573986
1103804,20170331,SALESFORCE COM INC,79466L302,214172,2596340
1103804,20170331,SCHWAB CHARLES CORP NEW,808513105,431772,10580054
1103804,20170331,SHIRE PLC,82481R106,136904,785765
1103804,20170331,TJX COS INC NEW,872540109,59727,755273
1103804,20170331,TWENTY FIRST CENTY FOX INC,90130A101,656985,20283586
1103804,20170331,AMAZON COM INC,023135106,966778,1090507
1103804,20170331,UNION PAC CORP,907818108,60437,570590
1103804,20170331,UNITED TECHNOLOGIES CORP,913017109,164469,1465724
1103804,20170331,UNITEDHEALTH GROUP INC,91324P102,586541,3576252
1103804,20170331,UNIVERSAL HLTH SVCS INC,913903100,215131,1728658
1103804,20170331,VISA INC,92826C839,378813,4262555
1103804,20170331,WALGREENS BOOTS ALLIANCE INC,931427108,1001866,12063404
1103804,20170331,WESTERN DIGITAL CORP,958102105,141424,1713613
1103804,20170331,WYNN RESORTS LTD,983134107,104484,911649
1103804,20170331,ALLERGAN PLC,G0177J108,59868,250577
1103804,20170331,JAZZ PHARMACEUTICALS PLC,G50871105,28711,197830
1103804,20170331,AVEXIS INC,05366U100,29015,381626
1103804,20170331,LIBERTY GLOBAL PLC,G5480U104,119121,3320900
1103804,20170331,LIBERTY GLOBAL PLC,G5480U120,116364,3320900
1103804,20170331,LYONDELLBASELL INDUSTRIES N,N53745100,221612,2430225
1103804,20170331,PATHEON N V,N6865W105,20141,764658
1103804,20170331,BROADCOM LTD,Y09827109,777908,3552738
1103804,20170331,BANK AMER CORP,060505104,11678,495030
1103804,20170331,BIOMARIN PHARMACEUTICAL INC,09061G101,76905,876113
1103804,20170331,BIOGEN INC,09062X103,188322,688765
1103804,20170930,ATYR PHARMA INC,002120103,8978,1777784
1103804,20170930,ANTHEM INC,036752103,165853,873464
1103804,20170930,AUTODESK INC,052769106,272721,2429369
1103804,20170930,AVEXIS INC,05366U100,57202,591360
1103804,20170930,BANK AMER CORP,060505104,185851,7334276
1103804,20170930,CABOT OIL & GAS CORP,127097103,108741,4065094
1103804,20170930,CALITHERA BIOSCIENCES INC,13089P101,41336,2624533
1103804,20170930,CANADIAN PAC RY LTD,13645T100,576293,3429705
1103804,20170930,D R HORTON INC,23331A109,61082,1529716
1103804,20170930,DECIPHERA PHARMACEUTICALS IN,24344T101,47314,2491542
1103804,20170930,DEERE & CO,244199105,385740,3071419
1103804,20170930,DENTSPLY SIRONA INC,24906P109,212536,3553517
1103804,20170930,DOMINOS PIZZA INC,25754A201,71238,358790
1103804,20170930,EQT CORP,26884L109,162260,2487125
1103804,20170930,EDITAS MEDICINE INC,28106W103,41043,1709401
1103804,20170930,ENCANA CORP,292505104,1100074,93384875
